ID,Score
4140,4.0
4141,2.0
4142,4.0
4143,2.0
4144,4.0
4145,3.0
4146,3.0
4147,3.0
4148,2.0
4149,4.0
4150,3.0
4151,3.0
4152,3.0
4153,3.0
4154,2.0
4155,4.0
4156,1.0
4157,3.0
4158,3.0
4159,3.0
4160,4.0
4161,3.0
4162,3.0
4163,3.0
4164,4.0
4165,3.0
4166,4.0
4167,2.0
4168,2.0
4169,4.0
4170,4.0
4171,2.0
4172,3.0
4173,3.0
4174,4.0
4175,2.0
4176,2.0
4177,4.0
4178,3.0
4179,2.0
4180,3.0
4181,3.0
4182,2.0
4183,4.0
4184,3.0
4185,4.0
4186,3.0
4187,3.0
4188,3.0
4189,4.0
4190,5.0
4191,3.0
4192,3.0
4193,2.0
4194,3.0
4195,5.0
4196,3.0
4197,3.0
4198,3.0
4199,3.0
4200,4.0
4201,2.0
4202,2.0
4203,3.0
4204,3.0
4205,3.0
4206,5.0
4207,3.0
4208,2.0
4209,3.0
4210,1.0
4211,3.0
4212,3.0
4213,1.0
4214,3.0
4215,3.0
4216,4.0
4217,2.0
4218,1.0
4219,2.0
4220,2.0
4221,4.0
4222,1.0
4223,2.0
4224,3.0
4225,3.0
4226,3.0
4227,2.0
4228,3.0
4229,2.0
4230,3.0
4231,2.0
4232,4.0
4233,3.0
4234,3.0
4235,2.0
4236,4.0
4237,2.0
4238,2.0
4239,3.0
4240,4.0
4241,2.0
4242,2.0
4243,3.0
4244,2.0
4245,4.0
4246,2.0
4247,2.0
4248,3.0
4249,1.0
4250,3.0
4251,3.0
4252,3.0
4253,3.0
4254,2.0
4255,3.0
4256,4.0
4257,2.0
4258,3.0
4259,3.0
4260,3.0
4261,4.0
4262,3.0
4263,2.0
4264,2.0
4265,2.0
4266,2.0
4267,2.0
4268,4.0
4269,3.0
4270,3.0
4271,2.0
4272,1.0
4273,3.0
4274,3.0
4275,2.0
4276,2.0
4277,3.0
4278,2.0
4279,3.0
4280,2.0
4281,4.0
4282,4.0
4283,2.0
4284,3.0
4285,3.0
4286,2.0
4287,4.0
4288,2.0
4289,3.0
4290,3.0
4291,1.0
4292,3.0
4293,4.0
4294,3.0
4295,3.0
4296,5.0
4297,2.0
4298,3.0
4299,1.0
4300,3.0
4301,3.0
4302,2.0
4303,2.0
4304,3.0
4305,4.0
4306,2.0
4307,2.0
4308,3.0
4309,4.0
4310,3.0
4311,5.0
4312,5.0
4313,5.0
4314,3.0
4315,3.0
4316,3.0
4317,2.0
4318,2.0
4319,4.0
4320,4.0
4321,2.0
4322,3.0
4323,2.0
4324,3.0
4325,4.0
4326,5.0
4327,3.0
4328,3.0
4329,3.0
4330,4.0
4331,5.0
4332,3.0
4333,3.0
4334,2.0
4335,3.0
4336,3.0
4337,3.0
4338,3.0
4339,3.0
4340,2.0
4341,2.0
4342,3.0
4343,3.0
4344,2.0
4345,3.0
4346,4.0
4347,3.0
4348,4.0
4349,2.0
4350,3.0
4351,3.0
4352,3.0
4353,2.0
4354,3.0
4355,2.0
4356,2.0
4357,3.0
4358,3.0
4359,2.0
4360,2.0
4361,2.0
4362,3.0
4363,3.0
4364,3.0
4365,3.0
4366,4.0
4367,2.0
4368,3.0
4369,3.0
4370,3.0
4371,4.0
4372,3.0
4373,2.0
4374,3.0
4375,4.0
4376,2.0
4377,3.0
4378,3.0
4379,3.0
4380,2.0
4381,4.0
4382,3.0
4383,4.0
4384,2.0
4385,2.0
4386,3.0
4387,2.0
4388,4.0
4389,3.0
4390,4.0
4391,3.0
4392,3.0
4393,4.0
4394,3.0
4395,3.0
4396,3.0
4397,3.0
4398,3.0
4399,2.0
4400,4.0
4401,3.0
4402,3.0
4403,3.0
4404,3.0
4405,3.0
4406,2.0
4407,4.0
4408,1.0
4409,4.0
4410,3.0
4411,3.0
4412,4.0
4413,4.0
4414,1.0
4415,4.0
4416,2.0
4417,3.0
4418,4.0
4419,3.0
4420,3.0
4421,2.0
4422,3.0
4423,3.0
4424,3.0
4425,3.0
4426,1.0
4427,4.0
4428,2.0
4429,3.0
4430,4.0
4431,4.0
4432,3.0
4433,3.0
4434,4.0
4435,2.0
4436,3.0
4437,2.0
4438,4.0
4439,2.0
4440,3.0
4441,4.0
4442,3.0
4443,3.0
4444,4.0
4445,4.0
4446,4.0
4447,2.0
4448,2.0
4449,3.0
4450,4.0
4451,3.0
4452,4.0
4453,3.0
4454,2.0
4455,3.0
4456,4.0
4457,3.0
4458,3.0
4459,3.0
4460,3.0
4461,2.0
4462,4.0
4463,3.0
4464,4.0
4465,3.0
4466,3.0
4467,3.0
4468,3.0
4469,3.0
4470,3.0
4471,3.0
4472,2.0
4473,3.0
4474,2.0
4475,3.0
4476,2.0
4477,3.0
4478,4.0
4479,3.0
4480,3.0
4481,4.0
4482,2.0
4483,4.0
4484,3.0
4485,3.0
4486,2.0
4487,3.0
4488,3.0
4489,2.0
4490,2.0
4491,4.0
4492,2.0
4493,4.0
4494,3.0
4495,3.0
4496,4.0
4497,4.0
4498,4.0
4499,3.0
4500,3.0
4501,3.0
4502,3.0
4503,2.0
4504,2.0
4505,3.0
4506,3.0
4507,2.0
4508,3.0
4509,4.0
4510,3.0
4511,2.0
4512,4.0
4513,3.0
4514,2.0
4515,3.0
4516,1.0
4517,3.0
4518,2.0
4519,2.0
4520,3.0
4521,3.0
4522,2.0
4523,3.0
4524,4.0
4525,3.0
4526,2.0
4527,2.0
4528,3.0
4529,2.0
4530,2.0
4531,3.0
4532,1.0
4533,3.0
4534,2.0
4535,3.0
4536,3.0
4537,3.0
4538,2.0
4539,2.0
4540,3.0
4541,3.0
4542,1.0
4543,2.0
4544,3.0
4545,2.0
4546,4.0
4547,3.0
4548,3.0
4549,4.0
4550,1.0
4551,3.0
4552,1.0
4553,3.0
4554,3.0
4555,4.0
4556,4.0
4557,4.0
4558,3.0
4559,3.0
4560,3.0
4561,4.0
4562,3.0
4563,4.0
4564,3.0
4565,3.0
4566,4.0
4567,2.0
4568,2.0
4569,2.0
4570,5.0
4571,2.0
4572,3.0
4573,2.0
4574,4.0
4575,3.0
4576,2.0
4577,2.0
4578,4.0
4579,4.0
4580,2.0
4581,3.0
4582,3.0
4583,3.0
4584,3.0
4585,3.0
4586,3.0
4587,2.0
4588,3.0
4589,3.0
4590,2.0
4591,4.0
4592,3.0
4593,3.0
4594,2.0
4595,3.0
4596,3.0
4597,3.0
4598,2.0
4599,3.0
4600,2.0
4601,3.0
4602,3.0
4603,1.0
4604,4.0
4605,2.0
4606,3.0
4607,3.0
4608,3.0
4609,3.0
4610,3.0
4611,4.0
4612,3.0
4613,2.0
4614,5.0
4615,4.0
4616,2.0
4617,3.0
4618,2.0
4619,2.0
4620,3.0
4621,3.0
4622,2.0
4623,1.0
4624,2.0
4625,3.0
4626,4.0
4627,4.0
4628,2.0
4629,2.0
4630,2.0
4631,3.0
4632,2.0
4633,3.0
4634,3.0
4635,2.0
4636,3.0
4637,2.0
4638,4.0
4639,2.0
4640,3.0
4641,2.0
4642,2.0
4643,2.0
4644,3.0
4645,3.0
4646,3.0
4647,2.0
4648,2.0
4649,2.0
4650,3.0
4651,4.0
4652,3.0
4653,1.0
4654,2.0
4655,2.0
4656,2.0
4657,3.0
4658,3.0
4659,2.0
4660,2.0
4661,2.0
4662,3.0
4663,2.0
4664,3.0
4665,3.0
4666,2.0
4667,3.0
4668,3.0
4669,2.0
4670,2.0
4671,2.0
4672,2.0
4673,5.0
4674,3.0
4675,2.0
4676,3.0
4677,3.0
4678,2.0
4679,5.0
4680,3.0
4681,3.0
4682,3.0
4683,4.0
4684,3.0
4685,2.0
4686,4.0
4687,1.0
4688,3.0
4689,4.0
4690,3.0
4691,2.0
4692,3.0
4693,3.0
4694,2.0
4695,4.0
4696,5.0
4697,3.0
4698,3.0
4699,2.0
4700,1.0
4701,5.0
4702,4.0
4703,2.0
4704,3.0
4705,2.0
4706,3.0
4707,3.0
4708,4.0
4709,3.0
4710,3.0
4711,2.0
4712,2.0
4713,4.0
4714,2.0
4715,4.0
4716,2.0
4717,4.0
4718,4.0
4719,3.0
4720,2.0
4721,3.0
4722,4.0
4723,3.0
4724,2.0
4725,2.0
4726,2.0
4727,1.0
4728,4.0
4729,3.0
4730,3.0
4731,3.0
4732,3.0
4733,3.0
4734,3.0
4735,3.0
4736,3.0
4737,3.0
4738,1.0
4739,3.0
4740,3.0
4741,4.0
4742,2.0
4743,4.0
4744,3.0
4745,4.0
4746,3.0
4747,4.0
4748,2.0
4749,3.0
4750,2.0
4751,5.0
4752,4.0
4753,4.0
4754,4.0
4755,2.0
4756,1.0
4757,1.0
4758,2.0
4759,2.0
4760,2.0
4761,3.0
4762,2.0
4763,3.0
4764,3.0
4765,2.0
4766,2.0
4767,3.0
4768,3.0
4769,3.0
4770,3.0
4771,4.0
4772,3.0
4773,3.0
4774,2.0
4775,5.0
4776,3.0
4777,2.0
4778,2.0
4779,2.0
4780,2.0
4781,5.0
4782,3.0
4783,2.0
4784,4.0
4785,4.0
4786,3.0
4787,4.0
4788,3.0
4789,3.0
4790,2.0
4791,5.0
4792,3.0
4793,4.0
4794,3.0
4795,5.0
4796,2.0
4797,2.0
4798,3.0
4799,3.0
4800,3.0
4801,3.0
4802,2.0
4803,4.0
4804,5.0
4805,3.0
4806,2.0
4807,3.0
4808,3.0
4809,4.0
4810,3.0
4811,3.0
4812,4.0
4813,2.0
4814,4.0
4815,2.0
4816,3.0
4817,1.0
4818,3.0
4819,3.0
4820,3.0
4821,2.0
4822,3.0
4823,4.0
4824,3.0
4825,2.0
4826,3.0
4827,4.0
4828,4.0
4829,3.0
4830,3.0
4831,2.0
4832,2.0
4833,5.0
4834,3.0
4835,4.0
4836,2.0
4837,3.0
4838,3.0
4839,3.0
4840,3.0
4841,1.0
4842,3.0
4843,3.0
4844,3.0
4845,3.0
4846,3.0
4847,4.0
4848,4.0
4849,2.0
4850,3.0
4851,2.0
4852,2.0
4853,4.0
4854,3.0
4855,2.0
4856,1.0
4857,3.0
4858,2.0
4859,3.0
4860,2.0
4861,2.0
4862,3.0
4863,1.0
4864,2.0
4865,1.0
4866,3.0
4867,4.0
4868,2.0
4869,3.0
4870,2.0
4871,4.0
4872,3.0
4873,2.0
4874,1.0
4875,3.0
4876,3.0
4877,3.0
4878,2.0
4879,4.0
4880,4.0
4881,3.0
4882,3.0
4883,4.0
4884,3.0
4885,3.0
4886,2.0
4887,3.0
4888,3.0
4889,3.0
4890,3.0
4891,3.0
4892,3.0
4893,3.0
4894,2.0
4895,3.0
4896,3.0
4897,2.0
4898,3.0
4899,1.0
4900,4.0
4901,4.0
4902,3.0
4903,2.0
4904,4.0
4905,2.0
4906,3.0
4907,1.0
4908,2.0
4909,3.0
4910,4.0
4911,1.0
4912,2.0
4913,2.0
4914,3.0
4915,3.0
4916,4.0
4917,3.0
4918,2.0
4919,2.0
4920,4.0
4921,3.0
4922,2.0
4923,2.0
4924,3.0
4925,3.0
4926,1.0
4927,3.0
4928,3.0
4929,1.0
4930,3.0
4931,3.0
4932,4.0
4933,2.0
4934,4.0
4935,3.0
4936,4.0
4937,3.0
4938,4.0
4939,4.0
4940,3.0
4941,4.0
4942,3.0
4943,2.0
4944,4.0
4945,3.0
4946,3.0
4947,2.0
4948,2.0
4949,2.0
4950,3.0
4951,2.0
4952,3.0
4953,4.0
4954,3.0
4955,3.0
4956,3.0
4957,2.0
4958,1.0
4959,2.0
4960,2.0
4961,4.0
4962,2.0
4963,4.0
4964,3.0
4965,4.0
4966,4.0
4967,4.0
4968,1.0
4969,2.0
4970,2.0
4971,4.0
4972,3.0
4973,5.0
4974,2.0
4975,3.0
4976,3.0
4977,2.0
4978,3.0
4979,4.0
4980,3.0
4981,3.0
4982,3.0
4983,2.0
4984,3.0
4985,3.0
4986,3.0
4987,2.0
4988,3.0
4989,4.0
4990,2.0
4991,4.0
4992,3.0
4993,4.0
4994,4.0
4995,2.0
4996,4.0
4997,3.0
4998,2.0
4999,3.0
5000,4.0
5001,3.0
5002,3.0
5003,2.0
5004,3.0
5005,4.0
5006,3.0
5007,2.0
5008,2.0
5009,4.0
5010,3.0
5011,1.0
5012,2.0
5013,3.0
5014,4.0
5015,2.0
5016,3.0
5017,4.0
5018,3.0
5019,2.0
5020,3.0
5021,3.0
5022,4.0
5023,3.0
5024,3.0
5025,3.0
5026,3.0
5027,4.0
5028,2.0
5029,3.0
5030,3.0
5031,2.0
5032,3.0
5033,2.0
5034,4.0
5035,3.0
5036,2.0
5037,1.0
5038,3.0
5039,2.0
5040,3.0
5041,4.0
5042,2.0
5043,2.0
5044,3.0
5045,4.0
5046,4.0
5047,4.0
5048,2.0
5049,3.0
5050,2.0
5051,5.0
5052,4.0
5053,3.0
5054,3.0
5055,1.0
5056,4.0
5057,3.0
5058,3.0
5059,3.0
5060,1.0
5061,3.0
5062,3.0
5063,3.0
5064,3.0
5065,4.0
5066,3.0
5067,2.0
5068,3.0
5069,3.0
5070,3.0
5071,2.0
5072,1.0
5073,3.0
5074,3.0
5075,4.0
5076,4.0
5077,3.0
5078,2.0
5079,2.0
5080,3.0
5081,2.0
5082,4.0
5083,2.0
5084,4.0
5085,3.0
5086,4.0
5087,4.0
5088,3.0
5089,4.0
5090,2.0
5091,2.0
5092,3.0
5093,3.0
5094,3.0
5095,2.0
5096,3.0
5097,3.0
5098,3.0
5099,3.0
5100,4.0
5101,3.0
5102,2.0
5103,3.0
5104,3.0
5105,3.0
5106,2.0
5107,3.0
5108,1.0
5109,3.0
5110,2.0
5111,3.0
5112,4.0
5113,2.0
5114,3.0
5115,3.0
5116,3.0
5117,4.0
5118,4.0
5119,3.0
5120,3.0
5121,3.0
5122,4.0
5123,3.0
5124,3.0
5125,3.0
5126,3.0
5127,3.0
5128,5.0
5129,4.0
5130,4.0
5131,5.0
5132,3.0
5133,4.0
5134,4.0
5135,2.0
5136,3.0
5137,3.0
5138,2.0
5139,3.0
5140,4.0
5141,4.0
5142,4.0
5143,2.0
5144,3.0
5145,2.0
5146,3.0
5147,3.0
5148,4.0
5149,2.0
5150,3.0
5151,4.0
5152,3.0
5153,3.0
5154,5.0
5155,2.0
5156,2.0
5157,4.0
5158,4.0
5159,2.0
5160,3.0
5161,3.0
5162,3.0
5163,3.0
5164,3.0
5165,3.0
5166,2.0
5167,4.0
5168,2.0
5169,3.0
5170,2.0
5171,3.0
5172,4.0
5173,4.0
5174,3.0
5175,2.0
5176,4.0
5177,3.0
5178,2.0
5179,2.0
5180,2.0
5181,3.0
5182,3.0
5183,3.0
5184,3.0
5185,3.0
5186,4.0
5187,3.0
5188,2.0
5189,2.0
5190,4.0
5191,2.0
5192,3.0
5193,4.0
5194,3.0
5195,4.0
5196,1.0
5197,1.0
5198,3.0
5199,3.0
5200,4.0
5201,3.0
5202,3.0
5203,2.0
5204,3.0
5205,3.0
5206,2.0
5207,2.0
5208,3.0
5209,2.0
5210,3.0
5211,2.0
5212,3.0
5213,2.0
5214,3.0
5215,3.0
5216,3.0
5217,2.0
5218,3.0
5219,2.0
5220,3.0
5221,3.0
5222,3.0
5223,4.0
5224,3.0
5225,2.0
5226,3.0
5227,3.0
5228,2.0
5229,3.0
5230,5.0
5231,3.0
5232,1.0
5233,3.0
5234,4.0
5235,3.0
5236,2.0
5237,3.0
5238,1.0
5239,3.0
5240,3.0
5241,1.0
5242,1.0
5243,3.0
5244,3.0
5245,2.0
5246,4.0
5247,4.0
5248,3.0
5249,2.0
5250,3.0
5251,4.0
5252,4.0
5253,4.0
5254,2.0
5255,4.0
5256,3.0
5257,3.0
5258,4.0
5259,1.0
5260,2.0
5261,2.0
5262,2.0
5263,2.0
5264,2.0
5265,2.0
5266,3.0
5267,3.0
5268,1.0
5269,3.0
5270,1.0
5271,4.0
5272,2.0
5273,1.0
5274,3.0
5275,3.0
5276,2.0
5277,3.0
5278,2.0
5279,2.0
5280,2.0
5281,3.0
5282,4.0
5283,2.0
5284,2.0
5285,3.0
5286,5.0
5287,2.0
5288,3.0
5289,2.0
5290,2.0
5291,3.0
5292,2.0
5293,3.0
5294,3.0
5295,3.0
5296,1.0
5297,3.0
5298,2.0
5299,3.0
5300,4.0
5301,3.0
5302,3.0
5303,2.0
5304,3.0
5305,2.0
5306,4.0
5307,3.0
5308,3.0
5309,3.0
5310,2.0
5311,3.0
5312,3.0
5313,3.0
5314,3.0
5315,3.0
5316,2.0
5317,2.0
5318,4.0
5319,3.0
5320,5.0
5321,3.0
5322,4.0
5323,3.0
5324,1.0
5325,4.0
5326,2.0
5327,3.0
5328,3.0
5329,2.0
5330,2.0
5331,4.0
5332,1.0
5333,3.0
5334,4.0
5335,4.0
5336,2.0
5337,3.0
5338,3.0
5339,3.0
5340,3.0
5341,3.0
5342,3.0
5343,3.0
5344,3.0
5345,5.0
5346,3.0
5347,2.0
5348,3.0
5349,2.0
5350,3.0
5351,2.0
5352,3.0
5353,3.0
5354,4.0
5355,3.0
5356,4.0
5357,2.0
5358,2.0
5359,1.0
5360,2.0
5361,1.0
5362,2.0
5363,3.0
5364,3.0
5365,3.0
5366,3.0
5367,3.0
5368,1.0
5369,4.0
5370,3.0
5371,4.0
5372,2.0
5373,3.0
5374,3.0
5375,2.0
5376,3.0
5377,3.0
5378,3.0
5379,3.0
5380,3.0
5381,3.0
5382,2.0
5383,3.0
5384,4.0
5385,4.0
5386,3.0
5387,2.0
5388,2.0
5389,2.0
5390,2.0
5391,3.0
5392,3.0
5393,3.0
5394,4.0
5395,2.0
5396,2.0
5397,3.0
5398,3.0
5399,4.0
5400,5.0
5401,2.0
5402,2.0
5403,4.0
5404,2.0
5405,4.0
5406,4.0
5407,3.0
5408,4.0
5409,4.0
5410,4.0
5411,4.0
5412,4.0
5413,4.0
5414,4.0
5415,2.0
5416,4.0
5417,2.0
5418,4.0
5419,4.0
5420,4.0
5421,3.0
5422,3.0
5423,4.0
5424,3.0
5425,3.0
5426,4.0
5427,2.0
5428,1.0
5429,4.0
5430,3.0
5431,2.0
5432,2.0
5433,2.0
5434,2.0
5435,2.0
5436,3.0
5437,4.0
5438,2.0
5439,3.0
5440,2.0
5441,3.0
5442,2.0
5443,3.0
5444,2.0
5445,4.0
5446,4.0
5447,1.0
5448,3.0
5449,2.0
5450,3.0
5451,3.0
5452,3.0
5453,3.0
5454,3.0
5455,2.0
5456,3.0
5457,3.0
5458,2.0
5459,3.0
5460,1.0
5461,3.0
5462,2.0
5463,4.0
5464,4.0
5465,3.0
5466,3.0
5467,3.0
5468,2.0
5469,2.0
5470,3.0
5471,3.0
5472,3.0
5473,4.0
5474,3.0
5475,3.0
5476,2.0
5477,5.0
5478,3.0
5479,3.0
5480,2.0
5481,2.0
5482,3.0
5483,5.0
5484,4.0
5485,2.0
5486,4.0
5487,3.0
5488,3.0
5489,2.0
5490,2.0
5491,3.0
5492,3.0
5493,3.0
5494,3.0
5495,2.0
5496,2.0
5497,3.0
5498,2.0
5499,3.0
5500,2.0
5501,2.0
5502,2.0
5503,3.0
5504,3.0
5505,4.0
5506,3.0
5507,2.0
5508,3.0
5509,4.0
5510,3.0
5511,2.0
5512,4.0
5513,3.0
5514,4.0
5515,4.0
5516,3.0
5517,3.0
5518,4.0
5519,1.0
5520,4.0
5521,3.0
5522,4.0
5523,3.0
5524,3.0
5525,3.0
5526,3.0
5527,2.0
5528,3.0
5529,2.0
5530,4.0
5531,4.0
5532,3.0
5533,3.0
5534,3.0
5535,2.0
5536,2.0
5537,4.0
5538,2.0
5539,3.0
5540,4.0
5541,3.0
5542,3.0
5543,2.0
5544,3.0
5545,3.0
5546,3.0
5547,4.0
5548,2.0
5549,4.0
5550,3.0
5551,2.0
5552,4.0
5553,3.0
5554,2.0
5555,2.0
5556,2.0
5557,2.0
5558,4.0
5559,2.0
5560,2.0
5561,3.0
5562,3.0
5563,2.0
5564,3.0
5565,3.0
5566,4.0
5567,2.0
5568,4.0
5569,3.0
5570,3.0
5571,3.0
5572,1.0
5573,3.0
5574,3.0
5575,2.0
5576,1.0
5577,2.0
5578,4.0
5579,1.0
5580,2.0
5581,4.0
5582,1.0
5583,2.0
5584,3.0
5585,4.0
5586,3.0
5587,2.0
5588,2.0
5589,3.0
5590,4.0
5591,2.0
5592,3.0
5593,3.0
5594,2.0
5595,4.0
5596,3.0
5597,3.0
5598,3.0
5599,4.0
5600,3.0
5601,3.0
5602,4.0
5603,3.0
5604,3.0
5605,3.0
5606,3.0
5607,2.0
5608,3.0
5609,2.0
5610,2.0
5611,3.0
5612,2.0
5613,2.0
5614,2.0
5615,3.0
5616,3.0
5617,3.0
5618,2.0
5619,4.0
5620,2.0
5621,3.0
5622,3.0
5623,3.0
5624,3.0
5625,3.0
5626,4.0
5627,2.0
5628,3.0
5629,2.0
5630,3.0
5631,3.0
5632,2.0
5633,2.0
5634,2.0
5635,4.0
5636,4.0
5637,3.0
5638,4.0
5639,3.0
5640,2.0
5641,3.0
5642,2.0
5643,3.0
5644,2.0
5645,2.0
5646,2.0
5647,4.0
5648,4.0
5649,3.0
5650,2.0
5651,3.0
5652,2.0
5653,2.0
5654,2.0
5655,1.0
5656,2.0
5657,4.0
5658,3.0
5659,2.0
5660,4.0
5661,3.0
5662,4.0
5663,4.0
5664,2.0
5665,2.0
5666,2.0
5667,2.0
5668,1.0
5669,4.0
5670,2.0
5671,4.0
5672,1.0
5673,4.0
5674,2.0
5675,3.0
5676,3.0
5677,4.0
5678,2.0
5679,3.0
5680,2.0
5681,4.0
5682,4.0
5683,3.0
5684,3.0
5685,3.0
5686,3.0
5687,5.0
5688,2.0
5689,4.0
5690,3.0
5691,4.0
5692,2.0
5693,3.0
5694,4.0
5695,2.0
5696,4.0
5697,3.0
5698,2.0
5699,3.0
5700,3.0
5701,4.0
5702,3.0
5703,2.0
5704,3.0
5705,2.0
5706,2.0
5707,2.0
5708,3.0
5709,3.0
5710,3.0
5711,4.0
5712,4.0
5713,2.0
5714,3.0
5715,3.0
5716,4.0
5717,2.0
5718,3.0
5719,2.0
5720,3.0
5721,3.0
5722,3.0
5723,3.0
5724,2.0
5725,3.0
5726,3.0
5727,3.0
5728,3.0
5729,2.0
5730,3.0
5731,4.0
5732,2.0
5733,3.0
5734,3.0
5735,3.0
5736,4.0
5737,3.0
5738,2.0
5739,4.0
5740,3.0
5741,4.0
5742,2.0
5743,3.0
5744,3.0
5745,3.0
5746,4.0
5747,3.0
5748,4.0
5749,2.0
5750,4.0
5751,3.0
5752,3.0
5753,2.0
5754,3.0
5755,2.0
5756,3.0
5757,3.0
5758,1.0
5759,3.0
5760,2.0
5761,2.0
5762,4.0
5763,3.0
5764,2.0
5765,1.0
5766,3.0
5767,4.0
5768,2.0
5769,3.0
5770,3.0
5771,2.0
5772,3.0
5773,3.0
5774,2.0
5775,4.0
5776,4.0
5777,2.0
5778,3.0
5779,2.0
5780,3.0
5781,4.0
5782,2.0
5783,3.0
5784,3.0
5785,4.0
5786,3.0
5787,5.0
5788,2.0
5789,3.0
5790,2.0
5791,2.0
5792,4.0
5793,4.0
5794,2.0
5795,4.0
5796,3.0
5797,2.0
5798,2.0
5799,3.0
5800,5.0
5801,3.0
5802,4.0
5803,2.0
5804,3.0
5805,3.0
5806,3.0
5807,3.0
5808,3.0
5809,4.0
5810,4.0
5811,3.0
5812,3.0
5813,3.0
5814,4.0
5815,2.0
5816,4.0
5817,2.0
5818,3.0
5819,2.0
5820,3.0
5821,3.0
5822,4.0
5823,3.0
5824,3.0
5825,1.0
5826,2.0
5827,3.0
5828,3.0
5829,2.0
5830,3.0
5831,3.0
5832,5.0
5833,1.0
5834,4.0
5835,3.0
5836,4.0
5837,3.0
5838,4.0
5839,4.0
5840,3.0
5841,3.0
5842,2.0
5843,3.0
5844,3.0
5845,3.0
5846,3.0
5847,3.0
5848,3.0
5849,4.0
5850,2.0
5851,2.0
5852,4.0
5853,4.0
5854,3.0
5855,2.0
5856,3.0
5857,3.0
5858,2.0
5859,2.0
5860,3.0
5861,4.0
5862,4.0
5863,3.0
5864,4.0
5865,3.0
5866,4.0
5867,2.0
5868,2.0
5869,3.0
5870,1.0
5871,3.0
5872,4.0
5873,1.0
5874,3.0
5875,2.0
5876,2.0
5877,1.0
5878,4.0
5879,4.0
5880,2.0
5881,3.0
5882,2.0
5883,3.0
5884,4.0
5885,3.0
5886,3.0
5887,3.0
5888,3.0
5889,3.0
5890,1.0
5891,2.0
5892,1.0
5893,3.0
5894,4.0
5895,3.0
5896,4.0
5897,1.0
5898,4.0
5899,3.0
5900,3.0
5901,2.0
5902,2.0
5903,2.0
5904,3.0
5905,3.0
5906,3.0
5907,3.0
5908,4.0
5909,3.0
5910,3.0
5911,3.0
5912,3.0
5913,3.0
5914,3.0
5915,3.0
5916,2.0
5917,2.0
5918,2.0
5919,3.0
5920,3.0
5921,2.0
5922,3.0
5923,2.0
5924,3.0
5925,2.0
5926,4.0
5927,3.0
5928,5.0
5929,4.0
5930,4.0
5931,2.0
5932,3.0
5933,2.0
5934,2.0
5935,3.0
5936,3.0
5937,2.0
5938,2.0
5939,2.0
5940,3.0
5941,3.0
5942,3.0
5943,5.0
5944,3.0
5945,2.0
5946,4.0
5947,3.0
5948,2.0
5949,5.0
5950,1.0
5951,2.0
5952,4.0
5953,4.0
5954,3.0
5955,3.0
5956,2.0
5957,3.0
5958,4.0
5959,2.0
5960,3.0
5961,4.0
5962,3.0
5963,3.0
5964,4.0
5965,3.0
5966,2.0
5967,3.0
5968,2.0
5969,3.0
5970,3.0
5971,3.0
5972,1.0
5973,4.0
5974,4.0
5975,3.0
5976,2.0
5977,3.0
5978,5.0
5979,3.0
5980,3.0
5981,3.0
5982,2.0
5983,4.0
5984,3.0
5985,3.0
5986,3.0
5987,3.0
5988,4.0
5989,2.0
5990,3.0
5991,3.0
5992,3.0
5993,3.0
5994,4.0
5995,2.0
5996,3.0
5997,2.0
5998,3.0
5999,3.0
6000,4.0
6001,2.0
6002,4.0
6003,3.0
6004,2.0
6005,3.0
6006,3.0
6007,3.0
6008,3.0
6009,5.0
6010,3.0
6011,4.0
6012,4.0
6013,4.0
6014,3.0
6015,3.0
6016,2.0
6017,3.0
6018,1.0
6019,3.0
6020,3.0
6021,3.0
6022,3.0
6023,3.0
6024,3.0
6025,4.0
6026,3.0
6027,2.0
6028,4.0
6029,4.0
6030,3.0
6031,2.0
6032,4.0
6033,2.0
6034,3.0
6035,3.0
6036,3.0
6037,3.0
6038,3.0
6039,4.0
6040,3.0
6041,3.0
6042,3.0
6043,3.0
6044,3.0
6045,4.0
6046,3.0
6047,2.0
6048,4.0
6049,4.0
6050,4.0
6051,1.0
6052,1.0
6053,3.0
6054,3.0
6055,4.0
6056,1.0
6057,3.0
6058,1.0
6059,2.0
6060,4.0
6061,4.0
6062,3.0
6063,4.0
6064,3.0
6065,3.0
6066,2.0
6067,4.0
6068,2.0
6069,2.0
6070,3.0
6071,4.0
6072,4.0
6073,4.0
6074,4.0
6075,3.0
6076,4.0
6077,3.0
6078,3.0
6079,2.0
6080,4.0
6081,3.0
6082,4.0
6083,2.0
6084,3.0
6085,3.0
6086,3.0
6087,3.0
6088,3.0
6089,3.0
6090,3.0
6091,4.0
6092,3.0
6093,2.0
6094,3.0
6095,2.0
6096,2.0
6097,2.0
6098,3.0
6099,3.0
6100,3.0
6101,3.0
6102,3.0
6103,5.0
6104,3.0
6105,3.0
6106,5.0
6107,4.0
6108,4.0
6109,3.0
6110,2.0
6111,4.0
6112,3.0
6113,3.0
6114,2.0
6115,3.0
6116,3.0
6117,2.0
6118,4.0
6119,2.0
6120,3.0
6121,3.0
6122,4.0
6123,3.0
6124,3.0
6125,2.0
6126,3.0
6127,4.0
6128,3.0
6129,3.0
6130,4.0
6131,3.0
6132,2.0
6133,3.0
6134,4.0
6135,3.0
6136,3.0
6137,4.0
6138,2.0
