ID,Date,Temperature,Humidity,Humex,CO2,Bright
3441,2018-03-19 05:00:00,17.0,36.0,15.3,507.0,2.0
3442,2018-04-08 07:10:00,21.4,41.0,21.6,352.0,29.0
3443,2018-05-09 20:30:00,29.8,30.0,31.3,461.0,5.0
3444,2018-06-02 03:40:00,24.3,58.0,28.6,829.0,1.0
3445,2018-03-27 15:00:00,20.5,39.0,20.1,416.0,1.0
3446,2018-01-20 14:50:00,19.8,35.0,18.7,512.0,775.0
3447,2018-03-21 16:00:00,24.0,23.0,22.2,1052.0,94.0
3448,2018-09-02 01:10:00,22.6,36.0,22.5,431.0,0.0
3449,2017-11-27 18:50:00,23.0,36.0,23.1,776.0,13.0
3450,2018-10-09 18:50:00,23.4,45.0,25.0,1385.0,1.0
3451,2017-11-17 01:20:00,22.1,37.0,22.0,721.0,1.0
3452,2018-10-17 20:10:00,24.4,45.0,26.5,496.0,1.0
3453,2018-06-12 10:50:00,25.0,54.0,29.0,665.0,178.0
3454,2018-02-21 10:50:00,23.3,23.0,21.4,895.0,18.0
3455,2018-02-13 15:30:00,22.4,24.0,20.4,1096.0,22.0
3456,2018-08-20 17:20:00,25.0,53.0,28.8,567.0,124.0
3457,2017-12-19 14:00:00,23.1,31.0,22.4,944.0,17.0
3458,2018-06-20 23:00:00,24.8,47.0,27.4,837.0,1.0
3459,2018-10-11 08:10:00,22.7,50.0,24.8,,
3460,2018-07-03 07:20:00,26.2,44.0,29.0,605.0,39.0
3461,2018-04-26 03:40:00,21.7,29.0,20.3,541.0,0.0
3462,2018-08-06 13:20:00,25.5,42.0,27.6,538.0,390.0
3463,2018-04-01 07:00:00,20.7,32.0,19.5,349.0,29.0
3464,2018-10-15 21:30:00,29.5,28.0,30.4,483.0,1.0
3465,2017-11-05 17:30:00,28.2,28.0,28.6,421.0,1.0
3466,2018-01-16 15:40:00,24.0,33.0,23.9,992.0,18.0
3467,2018-09-17 06:00:00,25.2,40.0,26.8,530.0,1.0
3468,2018-03-01 01:10:00,21.4,14.0,17.8,671.0,1.0
3469,2018-07-25 20:30:00,26.0,53.0,30.4,629.0,1.0
3470,2018-09-02 14:40:00,29.2,33.0,31.1,,148.0
3471,2018-08-16 14:40:00,24.3,52.0,27.6,599.0,529.0
3472,2018-10-07 09:10:00,24.8,43.0,26.7,706.0,5.0
3473,2018-02-18 05:10:00,17.9,33.0,16.1,501.0,0.0
3474,2018-09-18 17:40:00,24.1,55.0,27.8,827.0,3.0
3475,2018-07-22 18:10:00,23.8,55.0,27.3,685.0,46.0
3476,2018-05-25 02:20:00,25.2,44.0,27.5,1085.0,1.0
3477,2018-05-25 13:30:00,25.5,47.0,28.5,1232.0,1.0
3478,2017-10-03 06:20:00,23.7,49.0,26.1,475.0,192.0
3479,2018-06-30 17:50:00,28.5,48.0,33.4,613.0,1.0
3480,2018-09-29 18:40:00,28.7,22.0,28.0,498.0,486.0
3481,2018-03-16 21:50:00,22.2,36.0,22.0,548.0,1.0
3482,2017-11-25 04:10:00,26.5,28.0,26.3,474.0,0.0
3483,2018-09-10 15:40:00,24.3,53.0,27.7,1808.0,110.0
3484,2018-09-19 11:00:00,24.5,55.0,28.4,892.0,130.0
3485,2017-11-11 23:00:00,20.5,43.0,20.7,340.0,0.0
3486,2018-08-13 18:30:00,26.3,42.0,28.8,439.0,75.0
3487,2017-10-12 01:20:00,23.6,44.0,25.2,430.0,0.0
3488,2018-04-25 01:50:00,19.6,48.0,20.1,631.0,2.0
3489,2018-02-15 17:00:00,25.0,37.0,26.0,1475.0,156.0
3490,2018-05-29 07:40:00,24.7,51.0,28.0,612.0,1.0
3491,2018-09-02 14:50:00,22.7,36.0,22.6,415.0,73.0
3492,2018-08-26 23:40:00,20.9,46.0,21.6,675.0,2.0
3493,2018-08-04 16:20:00,21.5,55.0,23.8,401.0,15.0
3494,2018-05-24 04:20:00,23.9,46.0,25.9,533.0,1.0
3495,2018-08-06 20:40:00,24.0,40.0,25.1,662.0,15.0
3496,2017-12-16 06:50:00,19.5,32.0,18.0,430.0,84.0
3497,2018-03-31 15:00:00,22.2,31.0,21.2,396.0,21.0
3498,2017-10-04 22:10:00,23.8,40.0,24.8,483.0,1.0
3499,2017-09-06 14:30:00,24.5,50.0,27.5,1154.0,549.0
3500,2018-03-07 12:20:00,23.5,31.0,22.9,1090.0,133.0
3501,2018-09-01 18:20:00,23.1,34.0,22.9,412.0,18.0
3502,2018-02-09 19:10:00,22.3,28.0,20.9,883.0,1.0
3503,2018-07-10 11:40:00,21.9,48.0,23.3,620.0,144.0
3504,2018-03-23 13:10:00,18.1,35.0,16.6,647.0,46.0
3505,2018-07-19 20:20:00,24.9,42.0,26.7,387.0,0.0
3506,2018-09-14 06:00:00,23.7,46.0,25.6,444.0,1.0
3507,2017-11-27 02:40:00,20.6,37.0,20.0,575.0,1.0
3508,2017-12-21 22:50:00,24.4,41.0,25.8,1105.0,1.0
3509,2017-11-19 05:20:00,21.4,37.0,21.1,503.0,1.0
3510,2018-04-13 15:10:00,25.8,36.0,26.9,709.0,307.0
3511,2018-03-31 04:10:00,21.2,30.0,19.8,371.0,0.0
3512,2018-02-23 10:20:00,22.4,20.0,19.8,840.0,421.0
3513,2018-03-15 08:10:00,22.6,37.0,22.7,464.0,22.0
3514,2018-09-28 06:40:00,22.9,43.0,24.0,716.0,0.0
3515,2017-11-19 07:00:00,25.8,29.0,25.6,487.0,0.0
3516,2017-09-12 03:40:00,21.5,53.0,23.5,444.0,0.0
3517,2017-11-05 11:00:00,22.4,43.0,23.3,625.0,107.0
3518,2018-08-16 14:00:00,21.3,62.0,24.5,760.0,7.0
3519,2018-08-18 14:30:00,30.0,35.0,32.7,407.0,115.0
3520,2018-08-15 15:20:00,26.5,44.0,29.4,403.0,0.0
3521,2018-02-04 03:40:00,20.0,34.0,18.8,610.0,1.0
3522,2018-02-22 08:10:00,22.2,20.0,19.6,475.0,137.0
3523,2018-07-16 13:00:00,25.5,43.0,27.8,,
3524,2018-03-19 13:40:00,24.0,31.0,23.6,,85.0
3525,2018-05-26 08:00:00,25.0,48.0,27.9,772.0,168.0
3526,2017-10-26 05:40:00,18.6,61.0,20.3,647.0,2.0
3527,2017-11-18 15:10:00,22.5,37.0,22.5,406.0,15.0
3528,2018-03-26 05:40:00,20.5,33.0,19.3,732.0,7.0
3529,2018-01-28 12:00:00,20.3,37.0,19.6,356.0,2.0
3530,2018-11-01 02:50:00,18.3,42.0,17.6,399.0,1.0
3531,2017-11-15 04:20:00,22.5,35.0,22.2,962.0,1.0
3532,2018-04-27 08:40:00,23.3,28.0,22.2,782.0,7.0
3533,2017-11-17 22:20:00,23.1,25.0,21.5,515.0,1.0
3534,2018-07-31 11:00:00,24.3,52.0,27.6,,335.0
3535,2017-12-11 18:20:00,21.9,26.0,20.1,728.0,1.0
3536,2018-04-10 20:50:00,24.7,33.0,24.8,673.0,2.0
3537,2017-11-15 13:20:00,18.4,45.0,18.1,732.0,46.0
3538,2018-03-20 09:00:00,23.5,16.0,20.5,695.0,18.0
3539,2018-07-09 14:50:00,25.9,39.0,27.6,1061.0,1.0
3540,2018-10-06 15:40:00,24.4,49.0,27.2,513.0,364.0
3541,2018-05-18 08:00:00,21.0,35.0,20.3,770.0,219.0
3542,2017-10-17 04:10:00,24.9,50.0,28.1,451.0,0.0
3543,2018-07-04 10:50:00,24.5,56.0,28.6,1057.0,234.0
3544,2018-02-18 18:30:00,19.8,35.0,18.7,609.0,1.0
3545,2017-10-01 14:50:00,22.5,52.0,24.8,708.0,177.0
3546,2018-01-27 08:00:00,23.0,35.0,22.9,653.0,191.0
3547,2018-09-21 07:40:00,24.6,50.0,27.7,412.0,84.0
3548,2018-07-21 02:30:00,23.8,54.0,27.1,612.0,1.0
3549,2018-05-10 17:00:00,24.5,35.0,24.9,966.0,1.0
3550,2018-02-15 21:10:00,24.7,33.0,24.8,537.0,1.0
3551,2018-04-09 04:20:00,22.8,35.0,22.6,408.0,1.0
3552,2018-05-28 06:30:00,26.0,47.0,29.3,369.0,0.0
3553,2018-01-08 22:40:00,21.3,34.0,20.5,483.0,0.0
3554,2018-06-26 18:30:00,26.4,41.0,28.7,846.0,97.0
3555,2018-09-22 14:10:00,26.3,30.0,26.4,444.0,149.0
3556,2018-02-10 00:50:00,28.3,16.0,26.2,424.0,1.0
3557,2018-07-27 20:30:00,26.5,42.0,29.1,596.0,1.0
3558,2018-03-25 00:30:00,24.1,26.0,22.9,542.0,0.0
3559,2018-04-06 15:50:00,23.5,29.0,22.6,808.0,170.0
3560,2018-08-23 01:20:00,28.0,48.0,32.6,775.0,325.0
3561,2018-07-11 20:20:00,25.5,38.0,26.8,545.0,40.0
3562,2018-08-02 08:10:00,25.3,46.0,28.0,468.0,54.0
3563,2017-12-08 23:50:00,23.6,28.0,22.6,744.0,2.0
3564,2018-06-29 21:40:00,22.1,54.0,24.5,665.0,6.0
3565,2018-04-19 19:30:00,24.8,35.0,25.3,712.0,25.0
3566,2018-05-20 12:40:00,21.6,36.0,21.2,509.0,1.0
3567,2017-11-22 11:50:00,24.0,32.0,23.7,1354.0,215.0
3568,2018-03-12 19:10:00,24.7,35.0,25.2,1175.0,154.0
3569,2018-02-05 19:00:00,24.7,26.0,23.6,1051.0,202.0
3570,2018-03-30 20:20:00,29.8,20.0,28.9,460.0,2.0
3571,2018-04-17 11:20:00,23.6,34.0,23.5,888.0,375.0
3572,2018-07-02 17:40:00,22.8,48.0,24.6,576.0,39.0
3573,2018-08-06 23:50:00,25.8,40.0,27.6,714.0,1.0
3574,2018-02-27 22:20:00,21.9,11.0,18.0,575.0,233.0
3575,2018-06-19 01:40:00,23.0,49.0,25.1,427.0,1.0
3576,2018-05-23 16:40:00,24.7,49.0,27.6,933.0,93.0
3577,2018-11-04 12:30:00,19.1,38.0,18.2,597.0,3.0
3578,2018-04-28 11:00:00,23.0,33.0,22.6,459.0,266.0
3579,2018-08-03 14:20:00,26.1,50.0,30.0,1484.0,274.0
3580,2017-10-01 03:20:00,25.4,44.0,27.8,417.0,1.0
3581,2017-10-29 23:50:00,21.5,44.0,22.2,474.0,1.0
3582,2018-02-25 05:50:00,22.5,17.0,19.5,491.0,1.0
3583,2018-06-01 12:00:00,23.6,53.0,26.6,766.0,119.0
3584,2018-02-16 15:40:00,24.9,26.0,23.9,696.0,95.0
3585,2017-12-06 02:20:00,17.2,51.0,17.2,824.0,2.0
3586,2018-05-18 23:20:00,24.4,28.0,23.6,1047.0,1.0
3587,2017-12-11 06:20:00,23.1,34.0,22.9,434.0,1.0
3588,2018-10-16 11:00:00,25.4,39.0,26.9,755.0,354.0
3589,2018-02-24 02:30:00,20.0,19.0,16.9,525.0,1.0
3590,2017-10-20 06:20:00,22.6,49.0,24.5,318.0,0.0
3591,2018-07-28 23:50:00,27.1,50.0,31.6,513.0,1.0
3592,2018-04-14 15:50:00,21.4,48.0,22.6,,460.0
3593,2018-01-12 04:20:00,20.9,34.0,20.0,479.0,1.0
3594,2018-09-15 12:00:00,24.1,41.0,25.4,589.0,1.0
3595,2018-10-27 20:00:00,20.8,32.0,19.6,,
3596,2018-02-25 05:10:00,20.0,21.0,17.2,640.0,4.0
3597,2018-08-21 03:10:00,25.6,48.0,28.8,425.0,1.0
3598,2018-07-09 18:00:00,24.6,43.0,26.4,384.0,1382.0
3599,2018-07-20 00:30:00,25.9,42.0,28.2,542.0,0.0
3600,2018-02-21 23:00:00,22.6,19.0,19.9,462.0,1.0
3601,2018-09-05 09:20:00,24.6,54.0,28.4,792.0,5.0
3602,2018-06-02 02:50:00,24.4,58.0,28.7,669.0,1.0
3603,2018-07-29 03:40:00,27.4,33.0,28.6,426.0,1.0
3604,2018-03-10 01:40:00,22.2,36.0,22.0,1208.0,1.0
3605,2018-10-11 08:40:00,22.5,53.0,25.0,386.0,116.0
3606,2018-05-19 04:50:00,23.4,32.0,22.9,372.0,28.0
3607,2018-04-08 14:20:00,27.1,33.0,28.1,453.0,200.0
3608,2018-04-13 06:40:00,24.5,38.0,25.4,755.0,102.0
3609,2018-07-04 22:30:00,25.1,46.0,27.7,,
3610,2018-05-07 14:00:00,24.0,37.0,24.6,1345.0,223.0
3611,2018-07-29 21:30:00,25.6,43.0,27.9,418.0,1.0
3612,2018-08-13 01:20:00,23.0,55.0,26.1,1018.0,1.0
3613,2018-09-19 03:20:00,24.8,54.0,28.7,855.0,1.0
3614,2018-09-19 02:50:00,24.2,57.0,28.3,460.0,0.0
3615,2017-12-05 15:50:00,24.2,35.0,24.5,1042.0,42.0
3616,2018-08-06 07:50:00,26.0,45.0,28.9,,
3617,2018-06-26 10:40:00,23.4,48.0,25.5,1229.0,79.0
3618,2018-06-03 07:30:00,23.3,56.0,26.7,624.0,1.0
3619,2018-10-19 22:00:00,18.6,64.0,20.7,,
3620,2018-09-19 03:30:00,24.3,50.0,27.2,,1.0
3621,2018-06-20 02:50:00,22.2,74.0,27.7,678.0,2.0
3622,2018-06-30 20:00:00,33.3,35.0,37.8,656.0,190.0
3623,2018-02-25 14:50:00,21.9,20.0,19.3,345.0,75.0
3624,2017-10-25 02:40:00,18.8,62.0,20.7,781.0,2.0
3625,2018-02-12 09:50:00,22.2,26.0,20.5,663.0,98.0
3626,2018-05-13 04:10:00,23.0,33.0,22.6,1035.0,1.0
3627,2018-06-02 23:10:00,26.7,48.0,30.5,396.0,1.0
3628,2018-04-09 03:30:00,23.7,35.0,23.8,340.0,0.0
3629,2018-09-14 05:00:00,20.2,60.0,22.5,438.0,0.0
3630,2018-07-19 19:20:00,24.9,42.0,26.7,641.0,77.0
3631,2017-11-23 02:20:00,23.7,36.0,24.0,757.0,2.0
3632,2017-11-19 11:00:00,20.4,48.0,21.2,374.0,183.0
3633,2018-02-22 01:00:00,21.7,23.0,19.4,618.0,2.0
3634,2018-02-11 10:30:00,22.3,26.0,20.6,654.0,1.0
3635,2018-07-12 00:20:00,24.6,45.0,26.8,832.0,1.0
3636,2018-03-04 20:00:00,24.3,26.0,23.1,646.0,1.0
3637,2018-03-08 16:10:00,25.0,34.0,25.4,1357.0,68.0
3638,2018-04-30 13:00:00,24.0,31.0,23.6,595.0,158.0
3639,2018-10-21 05:10:00,20.9,44.0,21.4,734.0,1.0
3640,2018-09-13 13:40:00,23.9,52.0,26.9,657.0,61.0
3641,2018-10-13 08:10:00,22.3,50.0,24.2,458.0,3.0
3642,2018-03-19 11:40:00,17.8,31.0,15.7,666.0,45.0
3643,2017-11-03 03:10:00,27.6,30.0,28.2,568.0,122.0
3644,2017-10-19 11:00:00,24.8,46.0,27.3,726.0,373.0
3645,2018-09-10 16:50:00,23.8,48.0,26.1,1118.0,126.0
3646,2018-07-30 01:30:00,24.6,55.0,28.5,384.0,1.0
3647,2018-02-21 15:50:00,24.8,23.0,23.2,1375.0,687.0
3648,2018-02-05 08:00:00,21.0,27.0,19.2,669.0,146.0
3649,2018-06-15 15:20:00,24.4,48.0,27.0,823.0,1.0
3650,2018-02-24 17:10:00,16.9,24.0,13.9,358.0,51.0
3651,2018-05-29 20:10:00,24.4,58.0,28.7,1071.0,1.0
3652,2017-12-30 20:10:00,17.1,53.0,17.3,1171.0,1.0
3653,2018-08-08 23:00:00,26.5,40.0,28.7,414.0,0.0
3654,2018-07-20 23:20:00,21.6,56.0,24.1,640.0,3.0
3655,2017-12-11 21:00:00,24.5,29.0,23.9,706.0,3.0
3656,2018-04-27 10:00:00,21.7,32.0,20.7,589.0,47.0
3657,2018-04-23 22:00:00,24.7,34.0,25.0,532.0,1.0
3658,2018-06-06 07:20:00,26.2,44.0,29.0,402.0,1.0
3659,2018-03-02 12:10:00,24.6,22.0,22.8,872.0,212.0
3660,2018-08-26 09:30:00,21.0,43.0,21.4,353.0,834.0
3661,2018-03-29 14:10:00,23.5,31.0,22.9,721.0,1.0
3662,2017-12-22 05:10:00,30.0,26.0,30.6,461.0,1.0
3663,2018-03-27 06:00:00,17.5,37.0,16.0,669.0,2.0
3664,2018-04-28 16:20:00,25.2,35.0,25.9,390.0,49.0
3665,2018-10-25 14:10:00,24.5,41.0,26.0,729.0,324.0
3666,2018-02-16 16:50:00,23.3,28.0,22.2,833.0,114.0
3667,2018-07-19 21:10:00,28.3,35.0,30.3,442.0,1.0
3668,2018-04-27 06:10:00,21.4,34.0,20.6,554.0,1.0
3669,2018-01-10 18:10:00,18.9,51.0,19.5,1394.0,1.0
3670,2018-11-04 10:20:00,18.2,36.0,16.8,684.0,1.0
3671,2018-09-13 03:20:00,24.5,47.0,27.0,824.0,0.0
3672,2018-08-25 11:20:00,26.1,37.0,27.5,921.0,61.0
3673,2018-05-20 04:10:00,23.3,34.0,23.1,627.0,1.0
3674,2018-02-23 11:10:00,22.9,20.0,20.4,1352.0,1.0
3675,2018-04-03 23:50:00,22.4,30.0,21.3,499.0,1.0
3676,2018-07-13 22:20:00,24.9,52.0,28.5,757.0,0.0
3677,2018-07-13 11:00:00,25.7,47.0,28.8,824.0,34.0
3678,2017-10-27 10:50:00,24.8,50.0,28.0,1132.0,196.0
3679,2018-04-23 19:40:00,25.1,36.0,25.9,622.0,52.0
3680,2018-08-17 19:50:00,22.0,50.0,23.8,1069.0,1.0
3681,2018-07-06 10:50:00,24.3,51.0,27.4,801.0,1.0
3682,2018-06-28 00:40:00,25.0,43.0,27.0,431.0,1.0
3683,2018-08-03 06:30:00,23.8,49.0,26.3,346.0,18.0
3684,2018-07-31 06:30:00,28.7,48.0,33.7,725.0,134.0
3685,2017-11-01 01:10:00,23.9,35.0,24.1,978.0,1.0
3686,2018-08-12 09:30:00,24.5,40.0,25.8,423.0,9.0
3687,2018-07-28 21:10:00,27.5,33.0,28.7,417.0,1.0
3688,2017-12-26 21:00:00,21.6,34.0,20.9,589.0,1.0
3689,2018-06-23 20:00:00,23.5,38.0,24.0,393.0,65.0
3690,2018-02-04 00:40:00,21.5,32.0,20.5,690.0,1.0
3691,2018-08-01 14:20:00,24.2,49.0,26.9,592.0,5.0
3692,2018-07-11 11:10:00,24.6,42.0,26.3,,
3693,2018-04-16 04:50:00,22.1,39.0,22.3,478.0,1.0
3694,2018-06-16 20:20:00,25.1,48.0,28.1,581.0,1.0
3695,2018-03-21 11:10:00,20.4,27.0,18.4,,1029.0
3696,2018-01-19 18:00:00,19.8,46.0,20.1,1060.0,1.0
3697,2017-11-06 07:40:00,23.0,35.0,22.9,657.0,124.0
3698,2018-07-23 17:50:00,25.4,47.0,28.3,,
3699,2018-05-13 22:10:00,24.1,33.0,24.0,333.0,0.0
3700,2018-01-09 01:00:00,23.3,28.0,22.2,536.0,0.0
3701,2018-05-10 19:40:00,23.4,30.0,22.6,438.0,49.0
3702,2018-01-26 04:10:00,22.2,38.0,22.3,538.0,1.0
3703,2018-05-26 05:10:00,23.7,55.0,27.1,529.0,1.0
3704,2018-04-26 03:50:00,24.4,28.0,23.6,593.0,2.0
3705,2018-02-04 01:40:00,20.7,32.0,19.5,501.0,1.0
3706,2017-09-30 07:10:00,24.7,50.0,27.8,471.0,194.0
3707,2018-03-13 01:20:00,22.9,33.0,22.4,435.0,0.0
3708,2018-01-24 03:30:00,20.2,51.0,21.3,774.0,1.0
3709,2018-04-19 19:30:00,26.3,35.0,27.4,724.0,247.0
3710,2017-09-30 00:10:00,22.5,65.0,26.8,482.0,5.0
3711,2018-04-25 18:00:00,24.5,34.0,24.7,721.0,169.0
3712,2018-09-04 06:10:00,23.1,47.0,24.9,394.0,1.0
3713,2018-06-15 04:00:00,23.8,48.0,26.1,974.0,1.0
3714,2018-07-22 03:40:00,25.0,48.0,27.9,413.0,1.0
3715,2018-05-03 13:50:00,23.0,36.0,23.1,523.0,749.0
3716,2018-04-27 05:00:00,23.5,27.0,22.3,386.0,1.0
3717,2018-09-06 08:10:00,22.8,62.0,26.8,375.0,66.0
3718,2017-10-25 19:40:00,20.6,60.0,23.1,604.0,1.0
3719,2018-04-17 14:10:00,25.0,33.0,25.2,894.0,280.0
3720,2018-04-24 19:50:00,27.4,33.0,28.6,491.0,13.0
3721,2018-09-03 01:10:00,26.4,35.0,27.5,,2.0
3722,2018-06-27 02:40:00,25.2,41.0,27.0,623.0,1.0
3723,2018-11-01 17:50:00,18.1,47.0,17.9,,1.0
3724,2018-07-05 10:30:00,24.6,50.0,27.7,803.0,31.0
3725,2018-10-23 23:20:00,23.6,38.0,24.2,685.0,3.0
3726,2017-12-20 18:00:00,24.3,30.0,23.8,909.0,88.0
3727,2017-11-24 09:40:00,23.7,42.0,25.0,708.0,9.0
3728,2018-01-01 23:30:00,24.5,25.0,23.2,460.0,1.0
3729,2018-09-25 04:10:00,18.9,38.0,17.9,412.0,1.0
3730,2017-10-02 01:40:00,23.5,49.0,25.8,289.0,0.0
3731,2018-07-21 03:50:00,17.6,66.0,19.4,600.0,2.0
3732,2018-07-08 05:20:00,29.4,41.0,33.3,894.0,12.0
3733,2018-07-01 03:40:00,25.5,46.0,28.3,451.0,1.0
3734,2018-06-25 08:10:00,24.3,38.0,25.2,405.0,332.0
3735,2018-06-12 16:10:00,25.0,51.0,28.5,859.0,1204.0
3736,2018-03-22 01:00:00,21.6,25.0,19.6,,2.0
3737,2018-04-07 15:40:00,22.8,42.0,23.7,425.0,479.0
3738,2018-08-05 06:00:00,22.0,62.0,25.6,617.0,1.0
3739,2018-11-02 22:10:00,17.3,37.0,15.8,,0.0
3740,2018-10-27 04:30:00,18.5,39.0,17.5,416.0,0.0
3741,2018-01-23 16:20:00,21.7,47.0,22.9,677.0,17.0
3742,2018-02-11 13:00:00,19.2,25.0,16.7,384.0,25.0
3743,2018-04-25 22:20:00,24.5,54.0,28.2,537.0,1.0
3744,2018-04-28 18:30:00,24.5,32.0,24.4,566.0,0.0
3745,2018-06-17 18:20:00,20.2,56.0,22.0,505.0,2.0
3746,2018-03-05 16:40:00,26.0,29.0,25.9,1372.0,189.0
3747,2018-08-13 12:50:00,25.6,46.0,28.5,649.0,479.0
3748,2018-05-30 20:30:00,25.0,51.0,28.5,791.0,259.0
3749,2018-10-10 16:40:00,23.8,54.0,27.1,792.0,514.0
3750,2018-06-22 01:30:00,23.2,30.0,22.4,611.0,2.0
3751,2018-06-24 05:50:00,22.5,38.0,22.7,509.0,1.0
3752,2018-06-19 20:40:00,24.8,53.0,28.5,804.0,27.0
3753,2018-04-26 05:20:00,23.0,32.0,22.4,782.0,0.0
3754,2018-05-30 04:30:00,26.5,45.0,29.6,402.0,1.0
3755,2018-01-14 19:50:00,20.2,33.0,19.0,541.0,62.0
3756,2018-08-09 00:20:00,26.0,42.0,28.3,565.0,1.0
3757,2018-05-23 18:40:00,24.1,47.0,26.4,491.0,1.0
3758,2018-04-12 18:40:00,24.8,41.0,26.4,676.0,20.0
3759,2018-04-10 12:20:00,24.3,39.0,25.3,1321.0,1.0
3760,2018-02-17 17:30:00,20.6,35.0,19.7,1103.0,1.0
3761,2017-11-30 08:20:00,23.3,30.0,22.5,697.0,4.0
3762,2018-07-30 09:50:00,25.2,49.0,28.4,826.0,158.0
3763,2018-05-01 04:50:00,21.5,34.0,20.8,635.0,1.0
3764,2018-07-11 05:30:00,23.4,41.0,24.4,,
3765,2018-02-16 07:50:00,22.9,38.0,23.2,1286.0,1.0
3766,2018-04-17 17:00:00,24.3,36.0,24.8,1161.0,225.0
3767,2018-10-03 20:10:00,23.8,42.0,25.1,631.0,34.0
3768,2018-02-04 07:10:00,19.3,31.0,17.6,441.0,1.0
3769,2018-08-04 04:40:00,26.0,46.0,29.1,,
3770,2017-10-02 14:20:00,22.8,53.0,25.4,792.0,26.0
3771,2018-05-03 04:40:00,22.8,33.0,22.3,824.0,25.0
3772,2018-05-22 23:20:00,22.2,50.0,24.1,463.0,28.0
3773,2018-08-17 01:50:00,17.0,68.0,18.8,536.0,2.0
3774,2018-09-15 23:40:00,23.8,40.0,24.8,415.0,0.0
3775,2018-04-12 00:00:00,25.7,31.0,25.8,1007.0,1.0
3776,2018-07-28 04:40:00,22.9,62.0,27.0,687.0,1.0
3777,2018-09-24 04:40:00,25.1,40.0,26.6,502.0,1.0
3778,2018-06-30 09:40:00,25.5,48.0,28.7,593.0,1.0
3779,2018-06-30 11:10:00,30.1,37.0,33.4,403.0,1.0
3780,2017-11-25 17:30:00,19.6,35.0,18.5,491.0,125.0
3781,2018-10-15 23:10:00,23.1,37.0,23.3,437.0,0.0
3782,2018-08-22 10:30:00,25.6,49.0,29.0,725.0,129.0
3783,2018-10-03 15:30:00,21.5,52.0,23.4,647.0,263.0
3784,2018-03-01 08:00:00,22.2,16.0,19.0,559.0,70.0
3785,2018-02-05 05:20:00,24.0,24.0,22.4,721.0,0.0
3786,2018-10-19 18:00:00,23.3,47.0,25.2,829.0,42.0
3787,2018-07-25 17:50:00,24.6,56.0,28.7,1746.0,63.0
3788,2018-02-01 18:10:00,17.1,53.0,17.3,706.0,1.0
3789,2018-08-19 03:00:00,27.6,34.0,29.0,418.0,1.0
3790,2018-03-11 11:00:00,23.5,42.0,24.7,604.0,69.0
3791,2018-07-30 18:10:00,25.5,50.0,29.0,802.0,132.0
3792,2018-09-01 00:00:00,25.2,37.0,26.2,513.0,1.0
3793,2018-07-05 08:00:00,25.5,48.0,28.7,563.0,8.0
3794,2018-10-13 23:10:00,24.9,53.0,28.7,369.0,0.0
3795,2018-04-21 05:30:00,24.8,35.0,25.3,1054.0,1.0
3796,2018-03-23 04:00:00,20.6,25.0,18.4,398.0,1.0
3797,2017-09-19 12:50:00,22.8,42.0,23.7,678.0,69.0
3798,2018-09-17 17:40:00,24.5,32.0,24.4,612.0,1.0
3799,2018-02-18 01:40:00,21.8,32.0,20.9,620.0,1.0
3800,2018-09-08 06:40:00,24.4,34.0,24.6,546.0,0.0
3801,2018-08-25 21:10:00,26.3,29.0,26.3,398.0,0.0
3802,2017-12-03 00:00:00,19.2,30.0,17.3,691.0,1.0
3803,2018-03-27 04:50:00,22.4,25.0,20.6,938.0,1.0
3804,2018-06-26 13:00:00,23.8,43.0,25.3,503.0,141.0
3805,2018-03-08 04:40:00,22.7,30.0,21.7,378.0,0.0
3806,2018-10-13 19:30:00,22.2,60.0,25.6,420.0,0.0
3807,2018-07-13 19:00:00,26.0,48.0,29.4,699.0,91.0
3808,2018-01-20 11:20:00,19.4,43.0,19.2,1128.0,1.0
3809,2018-04-06 21:40:00,27.0,25.0,26.4,530.0,119.0
3810,2018-10-13 18:50:00,24.5,50.0,27.5,600.0,2.0
3811,2018-09-08 15:30:00,24.3,38.0,25.2,406.0,575.0
3812,2018-09-21 10:30:00,25.8,44.0,28.4,492.0,23.0
3813,2018-07-24 23:20:00,29.8,40.0,33.6,453.0,1.0
3814,2017-10-15 17:30:00,27.5,41.0,30.3,315.0,40.0
3815,2018-01-27 03:40:00,22.8,34.0,22.5,572.0,1.0
3816,2018-09-11 03:10:00,23.4,46.0,25.2,499.0,1.0
3817,2017-12-26 15:20:00,22.8,32.0,22.2,780.0,16.0
3818,2018-07-16 23:50:00,29.3,34.0,31.5,394.0,1.0
3819,2018-03-05 21:40:00,23.4,29.0,22.5,1259.0,1.0
3820,2018-08-17 02:00:00,25.0,48.0,27.9,769.0,0.0
3821,2018-04-26 06:40:00,24.0,48.0,26.4,517.0,2.0
3822,2018-08-17 06:30:00,24.8,48.0,27.6,507.0,1.0
3823,2018-09-04 00:10:00,25.5,42.0,27.6,1041.0,0.0
3824,2017-09-08 08:40:00,22.8,51.0,25.1,721.0,0.0
3825,2018-02-14 04:40:00,16.8,34.0,14.8,668.0,2.0
3826,2018-07-12 13:10:00,24.7,44.0,26.8,531.0,209.0
3827,2018-07-30 18:40:00,24.9,57.0,29.4,656.0,1.0
3828,2018-10-15 14:10:00,26.4,38.0,28.1,551.0,1.0
3829,2018-01-22 21:30:00,18.9,55.0,20.0,1231.0,1.0
